Category,snapshot_id,Snapshot,Snapshot label,Age group,Answer,Percentage
Anxiety,1,2027-03-15,15 Mar 2027,16-24,Never,7.3
Anxiety,1,2027-03-15,15 Mar 2027,16-24,Rarely,11.8
Anxiety,1,2027-03-15,15 Mar 2027,16-24,Sometimes,23.9
Anxiety,1,2027-03-15,15 Mar 2027,16-24,Mostly,22.8
Anxiety,1,2027-03-15,15 Mar 2027,16-24,Often,19.9
Anxiety,1,2027-03-15,15 Mar 2027,16-24,Continously,14.3
Anxiety,1,2027-03-15,15 Mar 2027,25-39,Never,9.9
Anxiety,1,2027-03-15,15 Mar 2027,25-39,Rarely,16.2
Anxiety,1,2027-03-15,15 Mar 2027,25-39,Sometimes,26.9
Anxiety,1,2027-03-15,15 Mar 2027,25-39,Mostly,18.8
Anxiety,1,2027-03-15,15 Mar 2027,25-39,Often,16.4
Anxiety,1,2027-03-15,15 Mar 2027,25-39,Continously,11.8
Anxiety,1,2027-03-15,15 Mar 2027,40-54,Never,11.2
Anxiety,1,2027-03-15,15 Mar 2027,40-54,Rarely,18.4
Anxiety,1,2027-03-15,15 Mar 2027,40-54,Sometimes,28.4
Anxiety,1,2027-03-15,15 Mar 2027,40-54,Mostly,16.8
Anxiety,1,2027-03-15,15 Mar 2027,40-54,Often,14.7
Anxiety,1,2027-03-15,15 Mar 2027,40-54,Continously,10.5
Anxiety,1,2027-03-15,15 Mar 2027,55-69,Never,13.4
Anxiety,1,2027-03-15,15 Mar 2027,55-69,Rarely,21.8
Anxiety,1,2027-03-15,15 Mar 2027,55-69,Sometimes,30.8
Anxiety,1,2027-03-15,15 Mar 2027,55-69,Mostly,13.6
Anxiety,1,2027-03-15,15 Mar 2027,55-69,Often,11.9
Anxiety,1,2027-03-15,15 Mar 2027,55-69,Continously,8.5
Anxiety,1,2027-03-15,15 Mar 2027,70+,Never,14.4
Anxiety,1,2027-03-15,15 Mar 2027,70+,Rarely,23.6
Anxiety,1,2027-03-15,15 Mar 2027,70+,Sometimes,32.0
Anxiety,1,2027-03-15,15 Mar 2027,70+,Mostly,12.0
Anxiety,1,2027-03-15,15 Mar 2027,70+,Often,10.5
Anxiety,1,2027-03-15,15 Mar 2027,70+,Continously,7.5
Anxiety,1,2027-03-15,15 Mar 2027,Average,Never,11.2
Anxiety,1,2027-03-15,15 Mar 2027,Average,Rarely,18.4
Anxiety,1,2027-03-15,15 Mar 2027,Average,Sometimes,28.4
Anxiety,1,2027-03-15,15 Mar 2027,Average,Mostly,16.8
Anxiety,1,2027-03-15,15 Mar 2027,Average,Often,14.7
Anxiety,1,2027-03-15,15 Mar 2027,Average,Continously,10.5
Anxiety,2,2027-03-29,29 Mar 2027,16-24,Never,6.7
Anxiety,2,2027-03-29,29 Mar 2027,16-24,Rarely,11.0
Anxiety,2,2027-03-29,29 Mar 2027,16-24,Sometimes,23.3
Anxiety,2,2027-03-29,29 Mar 2027,16-24,Mostly,23.6
Anxiety,2,2027-03-29,29 Mar 2027,16-24,Often,20.6
Anxiety,2,2027-03-29,29 Mar 2027,16-24,Continously,14.8
